File_Type:	Analog R/C ASCII	Generation#:	2
Board_Type:	NI USB-6210	Polarity:	Bipolar
Trial_Name:	test	Trial#:	1	Duration(Sec.):	24.879999	#Channels:	16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
BitDepth:	16	PreciseRate:	100.000000




Name	F1XAB	F1YBD	F1YAC	F1XDC	F1ZA	F1ZB	F1ZC	F1ZD	F2XAB	F2YBD	F2YAC	F2XDC	F2ZA	F2ZB	F2ZC	F2ZD	
8.660000	813	-458	-381	226	-4275	-2264	-10369	-5288	-26	117	-151	-23	-496	-357	-291	-453	
8.670000	802	-478	-404	227	-4250	-2257	-10411	-5319	-20	82	-167	-44	-490	-351	-273	-433	
8.680000	793	-504	-431	205	-4223	-2248	-10387	-5345	0	89	-221	-39	-487	-362	-293	-445	
8.690000	786	-501	-443	156	-4209	-2239	-10394	-5320	-19	77	-162	-32	-498	-362	-277	-441	
8.700000	820	-513	-467	195	-4192	-2242	-10444	-5348	-48	117	-181	-21	-507	-364	-265	-427	
8.710000	842	-490	-478	258	-4172	-2235	-10459	-5358	-40	105	-183	-62	-496	-359	-281	-439	
8.720000	810	-525	-471	176	-4152	-2240	-10436	-5346	-42	90	-139	-61	-499	-354	-283	-442	
8.730000	849	-544	-516	262	-4176	-2237	-10429	-5335	-18	162	-178	-61	-489	-364	-280	-445	
8.740000	833	-529	-513	239	-4129	-2220	-10488	-5377	-33	87	-168	-10	-497	-360	-264	-429	
8.750000	756	-596	-490	238	-4117	-2220	-10495	-5390	-24	115	-137	-42	-494	-367	-298	-439	
8.760000	834	-554	-543	222	-4090	-2196	-10485	-5367	-54	142	-224	-34	-492	-356	-277	-442	
8.770000	854	-539	-524	192	-4110	-2206	-10513	-5371	-48	113	-173	-18	-509	-368	-272	-440	
8.780000	846	-565	-471	251	-4113	-2212	-10534	-5379	-12	109	-218	-53	-496	-356	-275	-451	
8.790000	856	-565	-473	280	-4089	-2228	-10573	-5400	-81	127	-182	-51	-495	-362	-280	-439	
8.800000	811	-586	-512	215	-4059	-2183	-10564	-5416	-30	108	-153	-10	-497	-358	-271	-439	
8.810000	890	-612	-543	251	-4100	-2197	-10582	-5406	0	98	-158	-39	-493	-361	-299	-446	
8.820000	834	-562	-487	295	-4066	-2229	-10591	-5389	-44	84	-92	-70	-480	-353	-277	-434	
8.830000	853	-591	-468	235	-4068	-2189	-10606	-5428	-54	133	-231	-44	-497	-361	-283	-440	
8.840000	877	-543	-527	231	-4063	-2194	-10579	-5402	-2	98	-172	-88	-499	-362	-278	-441	
8.850000	881	-559	-499	210	-4075	-2199	-10566	-5406	-7	168	-144	-33	-499	-357	-304	-454	
8.860000	808	-590	-432	289	-4039	-2160	-10540	-5426	-44	150	-163	-18	-485	-359	-270	-438	
8.870000	862	-579	-455	229	-4048	-2197	-10543	-5401	-44	100	-148	-97	-488	-371	-277	-437	
8.880000	806	-552	-510	216	-4022	-2178	-10537	-5405	8	124	-188	-32	-485	-342	-275	-440	
8.890000	838	-557	-514	231	-4025	-2186	-10523	-5400	12	139	-188	-81	-495	-362	-294	-453	
8.900000	841	-544	-494	205	-4008	-2164	-10516	-5397	0	128	-205	-40	-488	-355	-279	-433	
8.910000	807	-536	-436	210	-4035	-2185	-10531	-5406	-39	120	-204	-54	-497	-362	-280	-446	
8.920000	871	-535	-478	231	-3992	-2193	-10548	-5417	8	105	-211	-34	-487	-346	-277	-437	
8.930000	818	-556	-436	193	-4011	-2175	-10554	-5439	-10	66	-195	-48	-506	-360	-281	-442	
8.940000	819	-516	-448	222	-4008	-2167	-10577	-5433	-21	117	-153	6	-497	-359	-299	-445	
8.950000	808	-545	-490	249	-4026	-2161	-10592	-5444	15	117	-228	-27	-495	-361	-272	-438	
8.960000	860	-517	-466	199	-3984	-2164	-10645	-5461	-23	111	-136	-68	-504	-349	-270	-438	
8.970000	853	-523	-520	205	-3981	-2168	-10622	-5464	-16	113	-160	-19	-493	-361	-287	-455	
8.980000	841	-543	-420	220	-3978	-2160	-10632	-5457	-50	155	-155	-49	-492	-362	-288	-438	
8.990000	835	-527	-461	236	-3933	-2147	-10664	-5478	-24	120	-205	-58	-495	-355	-295	-446	
9.000000	822	-524	-503	209	-3932	-2130	-10609	-5455	1	136	-192	-26	-494	-356	-277	-442	
9.010000	809	-578	-430	249	-3937	-2164	-10660	-5481	15	112	-122	-15	-496	-363	-271	-434	
9.020000	816	-537	-452	286	-3869	-2138	-10668	-5515	30	147	-156	-63	-493	-360	-278	-427	
9.030000	853	-624	-511	263	-3880	-2117	-10676	-5479	-56	118	-163	-26	-492	-359	-273	-439	
9.040000	886	-652	-552	276	-3867	-2141	-10705	-5496	-8	103	-117	-33	-490	-374	-283	-441	
9.050000	890	-624	-591	210	-3804	-2086	-10702	-5514	6	189	-204	-54	-484	-357	-273	-441	
9.060000	899	-569	-522	202	-3801	-2104	-10750	-5518	-13	116	-173	-55	-494	-363	-280	-433	
9.070000	883	-603	-532	295	-3771	-2114	-10795	-5540	-46	134	-194	-20	-494	-343	-272	-461	
9.080000	875	-661	-535	272	-3770	-2094	-10791	-5572	27	102	-144	-103	-508	-361	-274	-438	
9.090000	941	-625	-548	289	-3768	-2114	-10838	-5560	-21	116	-175	-44	-484	-345	-289	-455	
9.100000	824	-603	-527	284	-3754	-2063	-10850	-5579	0	77	-172	-18	-496	-359	-270	-436	
9.110000	837	-660	-555	249	-3791	-2116	-10848	-5570	-24	143	-161	-9	-498	-363	-278	-439	
9.120000	877	-621	-485	237	-3756	-2085	-10877	-5571	19	143	-181	-41	-486	-345	-274	-437	
9.130000	847	-646	-598	258	-3784	-2082	-10855	-5566	11	145	-222	-9	-497	-360	-276	-438	
9.140000	863	-614	-503	206	-3799	-2086	-10840	-5557	-58	140	-208	-1	-489	-364	-280	-456	
9.150000	840	-633	-470	216	-3771	-2072	-10793	-5570	-16	165	-191	-22	-493	-357	-262	-426	
9.160000	829	-590	-534	278	-3774	-2088	-10771	-5526	2	122	-170	-55	-504	-361	-284	-431	
9.170000	844	-598	-503	290	-3751	-2084	-10759	-5531	4	150	-191	-64	-488	-345	-272	-453	
9.180000	850	-620	-458	215	-3749	-2075	-10692	-5509	-9	153	-150	-46	-498	-362	-279	-441	
9.190000	839	-656	-460	210	-3749	-2084	-10668	-5512	-28	129	-215	-77	-487	-354	-301	-440	
9.200000	866	-587	-478	214	-3768	-2083	-10656	-5511	-2	115	-169	-39	-484	-356	-273	-441	
9.210000	822	-598	-461	203	-3771	-2103	-10656	-5530	-40	132	-214	-39	-498	-370	-270	-439	
9.220000	826	-636	-453	250	-3742	-2084	-10708	-5560	33	109	-211	-40	-492	-353	-269	-461	
9.230000	816	-671	-495	216	-3741	-2088	-10715	-5598	-14	139	-161	-37	-496	-359	-279	-441	
9.240000	838	-597	-502	148	-3752	-2087	-10762	-5606	55	164	-172	-8	-488	-360	-298	-447	
9.250000	863	-632	-446	233	-3794	-2082	-10775	-5615	-35	98	-204	-60	-494	-357	-278	-440	
9.260000	843	-695	-522	181	-3772	-2103	-10808	-5636	-10	158	-161	-67	-497	-369	-280	-437	
9.270000	856	-651	-517	222	-3737	-2099	-10812	-5638	3	70	-187	-37	-494	-360	-278	-469	
9.280000	855	-645	-509	181	-3774	-2105	-10808	-5646	-14	115	-192	-20	-499	-359	-278	-434	
9.290000	850	-629	-512	239	-3727	-2090	-10805	-5657	-24	109	-168	-49	-493	-349	-289	-446	
9.300000	818	-682	-510	199	-3714	-2085	-10726	-5660	12	138	-189	-66	-497	-367	-277	-430	
9.310000	830	-628	-515	238	-3710	-2094	-10737	-5646	-39	148	-161	-78	-508	-364	-276	-440	
9.320000	785	-621	-454	171	-3695	-2088	-10732	-5651	3	127	-194	-40	-500	-364	-278	-451	
9.330000	811	-652	-448	190	-3695	-2097	-10738	-5648	-64	168	-155	-62	-494	-362	-274	-442	
9.340000	819	-618	-467	225	-3681	-2096	-10764	-5675	-26	120	-150	-37	-493	-356	-264	-445	
9.350000	800	-614	-493	233	-3656	-2077	-10744	-5682	-5	130	-155	-18	-493	-357	-274	-427	
9.360000	769	-649	-456	210	-3661	-2087	-10744	-5679	-28	136	-158	-52	-516	-373	-274	-433	
9.370000	829	-666	-467	261	-3658	-2083	-10749	-5653	3	131	-147	-48	-497	-356	-275	-451	
9.380000	825	-677	-512	245	-3661	-2075	-10758	-5653	21	122	-216	-78	-492	-360	-277	-437	
9.390000	892	-605	-436	220	-3672	-2090	-10769	-5653	18	140	-113	-44	-494	-361	-291	-452	
9.400000	830	-683	-466	243	-3655	-2072	-10781	-5651	-24	122	-153	-25	-489	-356	-274	-439	
9.410000	823	-642	-496	279	-3651	-2076	-10827	-5667	-10	137	-158	-49	-517	-353	-272	-437	
9.420000	828	-596	-494	261	-3667	-2067	-10796	-5651	-46	148	-142	-22	-490	-360	-275	-453	
9.430000	872	-619	-504	206	-3688	-2078	-10806	-5645	0	114	-194	-46	-496	-362	-274	-440	
9.440000	861	-604	-466	273	-3654	-2063	-10799	-5683	9	89	-148	-53	-513	-372	-264	-443	
9.450000	811	-618	-467	215	-3651	-2070	-10792	-5648	-47	141	-114	-30	-493	-364	-274	-462	
9.460000	800	-635	-513	228	-3646	-2103	-10800	-5648	0	138	-177	-11	-497	-358	-277	-441	
9.470000	828	-646	-495	262	-3620	-2048	-10805	-5663	4	118	-185	-35	-489	-359	-275	-436	
9.480000	895	-631	-522	255	-3636	-2054	-10769	-5646	-28	116	-150	-82	-507	-362	-278	-434	
9.490000	875	-544	-535	228	-3634	-2082	-10819	-5667	18	133	-155	-72	-480	-358	-281	-448	
9.500000	874	-669	-572	209	-3616	-2033	-10822	-5709	28	129	-161	-62	-492	-354	-260	-423	
9.510000	874	-622	-565	181	-3642	-2063	-10858	-5699	-9	147	-154	-53	-504	-356	-283	-438	
9.520000	902	-613	-529	210	-3612	-2072	-10878	-5707	-42	153	-141	-33	-488	-350	-273	-446	
9.530000	916	-614	-509	202	-3628	-2059	-10879	-5734	24	172	-146	-55	-493	-361	-277	-442	
9.540000	939	-607	-550	159	-3636	-2053	-10848	-5682	-27	157	-175	-70	-494	-354	-280	-440	
9.550000	921	-625	-550	247	-3602	-2048	-10868	-5716	-23	122	-188	-91	-482	-370	-280	-442	
9.560000	900	-610	-520	261	-3602	-2036	-10807	-5723	-10	134	-179	-88	-497	-355	-275	-426	
9.570000	910	-594	-456	217	-3623	-2053	-10836	-5694	-35	94	-149	-43	-496	-376	-277	-437	
9.580000	914	-631	-523	252	-3578	-2022	-10830	-5727	-12	152	-190	-71	-499	-355	-264	-437	
9.590000	835	-642	-517	228	-3582	-2033	-10842	-5706	-7	127	-178	-77	-504	-364	-274	-438	
9.600000	879	-595	-516	223	-3582	-2032	-10833	-5684	-6	140	-139	-24	-489	-370	-276	-462	
9.610000	860	-660	-607	219	-3580	-2030	-10845	-5682	-32	154	-136	-86	-506	-363	-273	-442	
9.620000	900	-640	-529	256	-3556	-2000	-10851	-5695	-33	86	-147	-48	-479	-357	-271	-440	
9.630000	869	-671	-600	281	-3553	-2011	-10848	-5693	-35	129	-163	-48	-497	-354	-275	-431	
9.640000	893	-705	-610	285	-3539	-2026	-10882	-5719	-69	137	-176	-89	-481	-351	-294	-443	
9.650000	814	-732	-607	332	-3532	-1985	-10830	-5740	-13	137	-139	-56	-493	-363	-276	-422	
9.660000	877	-729	-615	249	-3551	-2014	-10846	-5720	-11	139	-134	-94	-502	-367	-272	-440	
9.670000	842	-702	-604	320	-3524	-1999	-10850	-5754	11	99	-165	-78	-497	-360	-265	-427	
9.680000	852	-693	-592	313	-3547	-2016	-10836	-5732	-70	85	-154	-69	-496	-365	-277	-432	
9.690000	882	-701	-638	322	-3528	-2008	-10846	-5773	-9	117	-190	-51	-499	-359	-277	-450	
9.700000	852	-747	-585	308	-3524	-2001	-10852	-5761	14	144	-142	-38	-490	-367	-271	-431	
9.710000	898	-688	-609	262	-3549	-2015	-10870	-5755	-39	114	-145	-51	-494	-358	-288	-455	
9.720000	861	-718	-617	262	-3530	-2004	-10893	-5767	-26	80	-178	-46	-486	-350	-276	-437	
9.730000	826	-719	-635	281	-3528	-1999	-10889	-5769	3	185	-162	-26	-495	-371	-277	-440	
9.740000	870	-696	-585	277	-3530	-2007	-10900	-5779	-11	143	-188	-93	-495	-362	-284	-453	
9.750000	809	-727	-558	321	-3528	-1985	-10919	-5803	-4	96	-124	-64	-489	-348	-269	-438	
9.760000	815	-719	-650	278	-3536	-1999	-10906	-5789	-19	129	-176	-75	-509	-360	-279	-446	
9.770000	857	-698	-564	314	-3545	-2022	-10916	-5793	-13	96	-190	-32	-490	-364	-271	-452	
9.780000	856	-712	-650	251	-3533	-1996	-10924	-5816	34	92	-141	-72	-497	-353	-262	-437	
9.790000	908	-732	-679	296	-3543	-2001	-10900	-5788	32	157	-201	-57	-499	-356	-279	-454	
9.800000	829	-746	-669	252	-3557	-1984	-10890	-5782	-15	132	-128	-26	-497	-351	-275	-439	
9.810000	885	-712	-653	236	-3547	-2005	-10893	-5769	-1	131	-189	-70	-508	-364	-278	-443	
9.820000	874	-656	-642	328	-3532	-1998	-10924	-5782	-43	108	-186	-60	-490	-343	-269	-439	
9.830000	894	-707	-617	266	-3554	-2004	-10880	-5757	-37	159	-146	-57	-499	-367	-274	-434	
9.840000	848	-711	-597	295	-3554	-1998	-10908	-5768	-24	127	-167	-29	-487	-340	-278	-451	
9.850000	863	-725	-613	200	-3565	-2005	-10849	-5740	1	98	-147	-28	-494	-362	-278	-433	
9.860000	903	-678	-594	235	-3553	-2004	-10875	-5774	-24	99	-172	-33	-494	-346	-272	-460	
9.870000	858	-671	-599	279	-3557	-2004	-10845	-5724	-12	142	-158	-72	-485	-356	-278	-441	
9.880000	883	-694	-656	213	-3551	-2002	-10835	-5733	29	86	-138	-41	-487	-361	-281	-451	
9.890000	841	-710	-626	286	-3563	-2001	-10826	-5746	-15	84	-169	-104	-502	-364	-273	-438	
9.900000	839	-731	-604	280	-3519	-1999	-10837	-5772	7	156	-186	-77	-493	-356	-289	-445	
9.910000	865	-667	-593	231	-3524	-1991	-10814	-5725	20	136	-180	-41	-494	-355	-277	-441	
9.920000	872	-676	-642	250	-3510	-2010	-10855	-5753	-40	82	-139	-48	-490	-355	-275	-443	
9.930000	916	-768	-612	276	-3518	-1974	-10866	-5787	5	94	-176	-78	-502	-353	-271	-431	
9.940000	856	-748	-621	292	-3516	-1979	-10860	-5766	5	159	-182	-62	-489	-363	-279	-452	
9.950000	900	-718	-580	259	-3510	-1982	-10873	-5766	-4	83	-185	-56	-479	-350	-277	-437	
9.960000	864	-694	-542	276	-3514	-1978	-10886	-5796	14	136	-166	-82	-504	-367	-259	-437	
9.970000	883	-734	-601	275	-3500	-1969	-10884	-5762	18	89	-136	-37	-494	-361	-276	-438	
9.980000	866	-737	-568	189	-3512	-1984	-10894	-5790	-7	138	-141	-70	-496	-365	-262	-427	
9.990000	916	-685	-589	243	-3522	-1991	-10905	-5753	-21	145	-162	-108	-494	-365	-291	-457	
10.000000	852	-669	-595	265	-3512	-1963	-10918	-5740	-27	105	-151	-48	-482	-351	-275	-440	
10.010000	881	-665	-590	226	-3514	-1978	-10918	-5739	41	131	-166	-70	-504	-365	-280	-429	
10.020000	886	-673	-518	269	-3511	-1982	-10927	-5715	-6	116	-141	-75	-493	-363	-280	-444	
10.030000	868	-689	-515	298	-3516	-1980	-10931	-5732	3	111	-165	-54	-503	-356	-269	-438	
10.040000	834	-637	-551	250	-3528	-1972	-10942	-5694	5	156	-121	-41	-500	-358	-287	-461	
10.050000	848	-660	-517	287	-3525	-1978	-10966	-5696	4	129	-130	-61	-495	-361	-275	-438	
10.060000	900	-661	-518	225	-3529	-1983	-10985	-5720	33	102	-190	11	-492	-360	-273	-443	
10.070000	972	-641	-582	346	-3533	-1977	-11010	-5729	-20	138	-177	-66	-492	-363	-275	-442	
10.080000	836	-603	-508	318	-3528	-1991	-10971	-5766	-21	136	-153	-24	-492	-354	-269	-455	
10.090000	827	-648	-532	341	-3525	-2001	-10963	-5778	9	77	-152	-41	-498	-367	-278	-424	
10.100000	854	-608	-598	362	-3512	-2016	-10976	-5795	11	110	-138	-75	-485	-359	-271	-456	
10.110000	851	-636	-580	334	-3511	-2010	-10902	-5790	-1	108	-154	-103	-488	-359	-279	-431	
10.120000	911	-618	-650	313	-3501	-2021	-10917	-5815	-9	113	-182	-97	-495	-362	-291	-441	
10.130000	876	-685	-591	319	-3489	-2019	-10885	-5831	-33	80	-162	-60	-484	-359	-281	-446	
10.140000	860	-697	-603	327	-3488	-2018	-10860	-5887	32	125	-180	-42	-511	-364	-264	-438	
10.150000	839	-648	-657	291	-3489	-2030	-10833	-5858	13	138	-147	-56	-488	-354	-278	-455	
10.160000	828	-640	-620	311	-3506	-2047	-10821	-5876	-32	34	-164	-13	-493	-360	-276	-442	
10.170000	860	-688	-655	319	-3476	-2048	-10817	-5900	31	147	-165	-36	-493	-370	-290	-443	
10.180000	818	-760	-750	343	-3480	-2056	-10732	-5868	-28	130	-164	-58	-500	-350	-271	-437	
10.190000	867	-699	-670	365	-3509	-2083	-10707	-5896	7	89	-166	-54	-485	-356	-274	-451	
10.200000	883	-750	-670	292	-3501	-2074	-10656	-5887	-11	113	-197	-30	-500	-363	-279	-436	
10.210000	832	-707	-652	293	-3523	-2118	-10628	-5888	7	139	-162	-62	-484	-354	-277	-460	
10.220000	759	-701	-629	384	-3544	-2094	-10570	-5871	-6	63	-149	-54	-489	-360	-270	-433	
10.230000	808	-634	-657	286	-3607	-2119	-10534	-5869	4	90	-158	-32	-492	-359	-272	-461	
10.240000	800	-698	-639	273	-3613	-2123	-10501	-5850	-4	129	-210	-6	-488	-355	-276	-443	
10.250000	779	-704	-587	280	-3651	-2133	-10473	-5838	-8	72	-161	-68	-503	-361	-275	-441	
10.260000	788	-608	-590	258	-3689	-2146	-10487	-5857	7	180	-127	-107	-481	-354	-275	-456	
10.270000	759	-710	-581	291	-3735	-2169	-10448	-5831	38	136	-178	-76	-504	-371	-281	-431	
10.280000	763	-638	-619	233	-3807	-2205	-10404	-5806	-67	125	-164	-27	-489	-357	-271	-431	
10.290000	727	-641	-556	278	-3815	-2208	-10389	-5833	3	106	-229	-52	-509	-371	-267	-429	
10.300000	827	-565	-565	213	-3871	-2234	-10342	-5793	4	99	-154	-60	-494	-364	-276	-460	
10.310000	744	-573	-550	227	-3906	-2289	-10300	-5758	31	117	-161	-18	-483	-359	-279	-438	
10.320000	724	-558	-516	237	-3955	-2270	-10242	-5791	-2	84	-182	-15	-496	-351	-271	-453	
10.330000	764	-552	-511	257	-4025	-2295	-10206	-5713	18	130	-107	-86	-490	-364	-273	-434	
10.340000	693	-434	-458	202	-4063	-2312	-10197	-5749	20	99	-167	-66	-481	-363	-283	-440	
10.350000	747	-452	-460	241	-4105	-2328	-10134	-5736	-32	129	-186	-61	-493	-360	-257	-453	
10.360000	695	-496	-415	213	-4144	-2345	-10100	-5674	29	122	-161	-56	-492	-361	-278	-436	
10.370000	699	-441	-370	158	-4185	-2356	-10056	-5674	2	98	-163	-35	-492	-354	-278	-460	
10.380000	679	-409	-419	178	-4202	-2389	-10039	-5625	-30	69	-208	-60	-483	-350	-277	-443	
10.390000	710	-409	-361	206	-4231	-2380	-10019	-5656	-36	87	-141	-16	-482	-353	-276	-447	
10.400000	686	-434	-398	153	-4250	-2389	-9955	-5614	17	148	-142	-47	-494	-362	-269	-430	
10.410000	773	-376	-414	182	-4287	-2393	-9955	-5626	-12	132	-172	-100	-508	-355	-284	-446	
10.420000	733	-363	-311	130	-4296	-2416	-9985	-5642	-12	87	-183	-34	-475	-351	-272	-464	
10.430000	667	-423	-381	138	-4327	-2412	-9938	-5631	-23	109	-148	-68	-494	-361	-277	-439	
10.440000	746	-410	-339	144	-4329	-2446	-9937	-5631	-51	128	-196	-38	-485	-358	-280	-456	
10.450000	730	-395	-372	131	-4357	-2406	-9870	-5604	19	84	-126	-39	-495	-357	-276	-441	
10.460000	701	-429	-377	134	-4353	-2460	-9873	-5597	-30	171	-208	-54	-483	-365	-285	-440	
10.470000	684	-361	-331	162	-4365	-2439	-9797	-5572	62	106	-162	-38	-490	-360	-277	-440	
10.480000	740	-399	-360	202	-4364	-2486	-9776	-5566	5	127	-166	-51	-485	-360	-284	-445	
10.490000	718	-378	-357	236	-4366	-2453	-9722	-5563	5	89	-146	-6	-493	-360	-267	-453	
10.500000	709	-387	-392	226	-4398	-2479	-9684	-5525	-13	123	-163	-39	-484	-359	-277	-440	
10.510000	684	-335	-315	214	-4375	-2467	-9690	-5556	-25	80	-148	-44	-484	-363	-281	-441	
10.520000	687	-388	-410	157	-4393	-2475	-9662	-5528	-26	100	-175	-28	-496	-360	-276	-444	
10.530000	702	-396	-329	189	-4368	-2499	-9666	-5534	-16	85	-189	-9	-476	-351	-284	-437	
10.540000	702	-372	-387	201	-4381	-2473	-9631	-5518	2	105	-183	-50	-494	-359	-266	-425	
10.550000	713	-339	-428	144	-4412	-2490	-9661	-5526	-9	103	-185	-51	-498	-363	-287	-443	
10.560000	765	-349	-417	215	-4365	-2471	-9654	-5551	-23	78	-164	-58	-486	-347	-267	-430	
10.570000	710	-345	-440	209	-4383	-2473	-9672	-5518	-55	146	-147	-55	-484	-362	-275	-439	
10.580000	677	-342	-384	226	-4382	-2473	-9724	-5528	-30	92	-183	-46	-483	-354	-274	-434	
10.590000	745	-350	-388	229	-4416	-2481	-9704	-5502	-2	47	-258	-105	-500	-365	-276	-444	
10.600000	796	-318	-417	195	-4396	-2482	-9741	-5508	21	77	-165	-66	-479	-351	-277	-451	
10.610000	652	-346	-437	219	-4406	-2487	-9714	-5481	-8	111	-205	-18	-500	-355	-277	-422	
10.620000	730	-331	-408	220	-4428	-2494	-9748	-5501	-36	137	-168	-70	-486	-356	-291	-442	
10.630000	722	-330	-392	211	-4404	-2485	-9744	-5511	-47	122	-145	-48	-495	-359	-265	-428	
10.640000	684	-355	-402	179	-4434	-2490	-9790	-5513	-25	128	-102	-44	-509	-364	-287	-442	
10.650000	723	-294	-368	252	-4407	-2471	-9842	-5526	-42	122	-127	-56	-479	-354	-275	-452	
10.660000	780	-375	-443	133	-4413	-2461	-9794	-5499	-8	94	-144	-63	-492	-361	-277	-443	
10.670000	773	-341	-440	202	-4396	-2466	-9820	-5522	18	84	-119	-40	-479	-350	-292	-446	
10.680000	756	-307	-432	225	-4389	-2460	-9783	-5482	1	92	-170	-57	-489	-343	-277	-439	
10.690000	690	-319	-385	233	-4389	-2461	-9772	-5469	-30	118	-144	-75	-515	-365	-260	-438	
10.700000	717	-312	-319	161	-4408	-2459	-9774	-5447	24	100	-172	-30	-493	-361	-276	-464	
10.710000	729	-301	-332	160	-4404	-2463	-9779	-5447	3	124	-191	-52	-508	-362	-280	-420	
10.720000	701	-305	-347	190	-4413	-2454	-9770	-5429	-9	117	-181	-66	-495	-353	-281	-440	
10.730000	746	-217	-231	157	-4421	-2454	-9810	-5469	-44	98	-152	-21	-493	-349	-266	-450	
10.740000	730	-344	-382	124	-4440	-2451	-9810	-5416	-60	125	-152	-24	-487	-357	-280	-432	
10.750000	768	-321	-267	115	-4452	-2458	-9860	-5433	-2	114	-158	-64	-485	-360	-273	-438	
10.760000	764	-286	-311	173	-4454	-2475	-9898	-5437	29	80	-168	-62	-495	-369	-280	-442	
10.770000	713	-307	-283	165	-4450	-2448	-9898	-5433	-19	82	-150	-75	-490	-355	-281	-439	
10.780000	751	-291	-272	130	-4466	-2446	-9927	-5433	-29	95	-114	-42	-493	-362	-277	-453	
10.790000	729	-343	-375	138	-4451	-2440	-9983	-5462	-9	101	-159	-100	-476	-342	-266	-431	
10.800000	783	-362	-399	187	-4463	-2421	-9950	-5425	24	154	-152	-37	-490	-359	-274	-420	
10.810000	768	-368	-405	180	-4465	-2443	-9984	-5436	-22	92	-159	-47	-495	-374	-276	-434	
10.820000	723	-307	-404	180	-4459	-2420	-9972	-5422	-4	127	-133	-13	-487	-360	-278	-434	
10.830000	766	-355	-384	165	-4447	-2418	-9969	-5422	3	97	-151	-47	-496	-365	-284	-441	
10.840000	724	-402	-409	175	-4448	-2408	-9936	-5354	3	112	-170	-12	-492	-355	-280	-429	
10.850000	764	-365	-460	193	-4454	-2411	-9930	-5346	-6	122	-190	-50	-500	-361	-283	-439	
10.860000	752	-391	-399	196	-4481	-2414	-9930	-5359	-6	101	-158	-41	-492	-375	-280	-441	
10.870000	731	-381	-394	234	-4449	-2395	-9937	-5377	-37	70	-215	-50	-488	-349	-273	-436	
10.880000	768	-430	-430	155	-4469	-2405	-9910	-5333	15	99	-172	-43	-494	-376	-284	-434	
10.890000	737	-381	-391	196	-4464	-2397	-9904	-5353	-24	106	-194	-14	-492	-350	-261	-437	
10.900000	752	-327	-452	190	-4469	-2405	-9858	-5301	9	120	-205	-80	-496	-358	-279	-426	
10.910000	782	-373	-479	179	-4487	-2409	-9884	-5302	-15	96	-140	-43	-494	-354	-276	-434	
10.920000	767	-373	-399	209	-4479	-2402	-9894	-5337	-1	115	-132	-80	-489	-357	-261	-447	
10.930000	781	-332	-399	194	-4524	-2419	-9893	-5321	35	114	-127	-42	-509	-361	-280	-434	
10.940000	771	-362	-429	241	-4505	-2407	-9915	-5329	-24	115	-172	-65	-481	-342	-270	-454	
10.950000	772	-382	-424	197	-4514	-2421	-9879	-5286	-21	99	-165	-74	-482	-355	-278	-438	
10.960000	755	-362	-418	197	-4523	-2401	-9877	-5330	-1	89	-152	-83	-508	-353	-272	-440	
10.970000	778	-397	-388	173	-4532	-2392	-9874	-5288	-14	117	-135	-25	-493	-363	-280	-428	
10.980000	739	-358	-392	166	-4540	-2424	-9899	-5295	-12	141	-191	-42	-486	-349	-277	-434	
10.990000	796	-391	-402	252	-4515	-2384	-9903	-5332	-27	117	-135	-18	-500	-346	-269	-431	
11.000000	848	-365	-433	175	-4557	-2380	-9931	-5302	-21	130	-132	-8	-498	-363	-277	-440	
11.010000	805	-347	-441	176	-4541	-2373	-9989	-5309	-57	63	-195	-56	-486	-353	-277	-443	
11.020000	771	-436	-486	176	-4539	-2367	-9995	-5304	6	160	-197	-39	-498	-359	-276	-420	
11.030000	799	-388	-443	164	-4565	-2379	-10026	-5307	-33	95	-172	-9	-483	-353	-277	-451	
11.040000	800	-428	-480	150	-4546	-2358	-10044	-5319	-34	125	-156	-120	-495	-353	-269	-443	
11.050000	829	-365	-467	156	-4541	-2356	-10065	-5300	-33	94	-148	-33	-487	-359	-271	-439	
11.060000	838	-371	-403	160	-4568	-2365	-10078	-5285	-8	95	-147	-35	-492	-357	-277	-446	
11.070000	821	-417	-486	113	-4514	-2325	-10078	-5280	-9	94	-174	0	-490	-363	-271	-439	
11.080000	799	-349	-446	103	-4549	-2358	-10108	-5263	43	84	-191	-74	-483	-360	-295	-446	
11.090000	839	-418	-410	132	-4538	-2327	-10113	-5262	18	114	-180	-38	-493	-348	-271	-437	
11.100000	825	-429	-471	113	-4537	-2318	-10139	-5244	-29	156	-174	-85	-494	-380	-284	-445	
11.110000	805	-443	-410	139	-4533	-2340	-10174	-5219	-67	110	-158	-32	-488	-354	-280	-445	
11.120000	869	-410	-444	124	-4524	-2296	-10162	-5235	-30	103	-154	-20	-492	-356	-277	-452	
11.130000	781	-386	-452	104	-4532	-2296	-10176	-5206	-20	83	-152	-25	-492	-358	-273	-444	
11.140000	851	-396	-390	102	-4501	-2291	-10219	-5230	-61	118	-202	-85	-474	-351	-280	-447	
11.150000	846	-384	-480	161	-4491	-2277	-10205	-5221	4	78	-172	-37	-490	-343	-264	-438	
11.160000	862	-466	-527	110	-4472	-2267	-10218	-5216	-8	102	-142	-116	-501	-360	-275	-441	
